file,start,end,context,text,type,candidates,assertions,bo
47,947,956,"ỗi ngày. - Không có sốt, đau ngực, 【chóng mặt】, đánh trống ngực. - Không có đau b",chóng mặt,TRIỆU_CHỨNG,,,
47,958,973,"Không có sốt, đau ngực, chóng mặt, 【đánh trống ngực】. - Không có đau bụng hoặc dịch từ ",đánh trống ngực,TRIỆU_CHỨNG,,,
47,986,994,"g mặt, đánh trống ngực. - Không có 【đau bụng】 hoặc dịch từ vết mổ. - Không có đỏ",đau bụng,TRIỆU_CHỨNG,,,
47,1126,1129," khám thực thể - Khám thấy ran nổ, 【phù】 phù, dịch rỉ huyết thanh từ vết mổ",phù,TRIỆU_CHỨNG,,,
47,1130,1133,"m thực thể - Khám thấy ran nổ, phù 【phù】, dịch rỉ huyết thanh từ vết mổ, và",phù,TRIỆU_CHỨNG,,,
47,1373,1380,"ng - hạ huyết áp, không đặc hiệu - 【mệt mỏi】 - mệt mỏi - khó thở khi gắng sức -",mệt mỏi,TRIỆU_CHỨNG,,,
47,1383,1390,"yết áp, không đặc hiệu - mệt mỏi - 【mệt mỏi】 - khó thở khi gắng sức - ho mạn tí",mệt mỏi,TRIỆU_CHỨNG,,,
47,1393,1400,ông đặc hiệu - mệt mỏi - mệt mỏi - 【khó thở】 khi gắng sức - ho mạn tính có đờm ,khó thở,TRIỆU_CHỨNG,,,
47,1416,1418,- mệt mỏi - khó thở khi gắng sức - 【ho】 mạn tính có đờm vàng loãng - ran -,ho,TRIỆU_CHỨNG,,,
47,1454,1457,mạn tính có đờm vàng loãng - ran - 【phù】 phù - dịch thanh dịch lẫn máu từ v,phù,TRIỆU_CHỨNG,,,
47,1458,1461,tính có đờm vàng loãng - ran - phù 【phù】 - dịch thanh dịch lẫn máu từ vết m,phù,TRIỆU_CHỨNG,,,
47,1842,1851,ung Các phát hiện chẩn đoán khác - 【Viêm phổi】 bệnh viện - Rung nhĩ kèm nhịp nhan,Viêm phổi,CHẨN_ĐOÁN,J189,,
49,35,43,Câu hỏi từ người dùng:  Em bị bệnh 【rụng tóc】 từng mảng. Mong bác cho cách điều ,rụng tóc,CHẨN_ĐOÁN,L659,,
49,286,293, Bệnh sử hiện tại Lý do vào việni: 【khó thở】 3. Khám tại bệnh viện Lâm sàng: tr,khó thở,TRIỆU_CHỨNG,,,
49,639,647,nội thương tổn được chỉ định trong 【rụng tóc】 từng vùng khi diện tích thương tổn,rụng tóc,CHẨN_ĐOÁN,L659,,
49,948,956,* (corticoid mức độ mạnh). Đối với 【rụng tóc】 toàn bộ hoặc rụng tóc toàn thể khó,rụng tóc,CHẨN_ĐOÁN,L659,,
49,970,978,nh). Đối với rụng tóc toàn bộ hoặc 【rụng tóc】 toàn thể khó điều trị có thể sử dụ,rụng tóc,CHẨN_ĐOÁN,L659,,
49,1366,1374,"rochlorobenzene được quét lên vùng 【rụng tóc】, chúng sẽ gây viêm da tiếp xúc dị ",rụng tóc,CHẨN_ĐOÁN,L659,,
49,1389,1396,"ét lên vùng rụng tóc, chúng sẽ gây 【viêm da】 tiếp xúc dị ứng ở vùng điều trị, c",viêm da,CHẨN_ĐOÁN,L309,,
49,1467,1475, thể sử dụng 01 lần/tuần trên vùng 【rụng tóc】 trong 06 tháng. Các tác dụng phụ b,rụng tóc,CHẨN_ĐOÁN,L659,,
49,1517,1524,"06 tháng. Các tác dụng phụ bao gồm 【viêm da】 tiếp xúc, mày đay, bất thường sắc ",viêm da,CHẨN_ĐOÁN,L309,,
49,1829,1832,p và lựa chọn phương pháp điều trị 【phù】 hợp.  Chúc bạn sức khoẻ ,phù,TRIỆU_CHỨNG,,,
50,165,172, (ct) đầu từ [Date].     - Bị tăng 【đau đầu】 cải thiện khi nằm ngửa.     - Nhập,đau đầu,TRIỆU_CHỨNG,,,
50,263,270,vào thời điểm đó để điều trị chứng 【đau đầu】.     - Được bác sĩ nhãn khoa khám ,đau đầu,TRIỆU_CHỨNG,,,
50,353,356,nh nhập viện đó và không phát hiện 【phù】 gai thị.     Bệnh lý mãn tính: não,phù,TRIỆU_CHỨNG,,,
50,703,710,bệnh hiện tại     Lý do nhập viện: 【đau đầu】 kéo dài kèm theo mờ mắt     Thời đ,đau đầu,TRIỆU_CHỨNG,,,
50,728,734,hập viện: đau đầu kéo dài kèm theo 【mờ mắt】     Thời điểm khởi phát triệu chứn,mờ mắt,TRIỆU_CHỨNG,,,
50,1000,1007,"án não úng thủy, có biểu hiện tăng 【đau đầu】 , triệu chứng cải thiện khi nằm ng",đau đầu,TRIỆU_CHỨNG,,,
50,1109,1116,o khoa Thần kinh để điều trị chứng 【đau đầu】.     - Khám nhãn khoa trong quá tr,đau đầu,TRIỆU_CHỨNG,,,
50,1192,1195,"ập viện trước đó cho thấy không có 【phù】 gai thị.     - Đến hôm nay, bệnh n",phù,TRIỆU_CHỨNG,,,
50,1237,1243,"ị.     - Đến hôm nay, bệnh nhân bị 【mờ mắt】 ở cả hai mắt, bên trái nặng hơn bê",mờ mắt,TRIỆU_CHỨNG,,,
50,1797,1800,g giảm bắt thuốc cản quang.      - 【Phù】 gai thị (theo báo cáo của bác sĩ n,Phù,TRIỆU_CHỨNG,,,
51,62,76,nh lý mãn tính     - béo phì     - 【đái tháo đường】 được kiểm soát bằng chế độ ăn     ,đái tháo đường,CHẨN_ĐOÁN,E119,,
51,154,161,"thở khi ngủ     - tiền sử lâm sàng 【suy tim】, không đặc hiệu     Dị ứng: Dị ứng",suy tim,CHẨN_ĐOÁN,I509,,
51,197,207, không đặc hiệu     Dị ứng: Dị ứng 【furosemide】  2.  Tiền sử bệnh hiện tại     Lý ,furosemide,THUỐC,4603,isHistorical,
51,256,263,bệnh hiện tại     Lý do nhập viện: 【khó thở】     Thời điểm khởi phát triệu chứn,khó thở,TRIỆU_CHỨNG,,,
51,362,369,n  ba ngày     - bắt đầu nhận thấy 【khó thở】 khi xem TV lúc 11:00 sáng ba ngày ,khó thở,TRIỆU_CHỨNG,,,
51,441,448,ước     Triệu chứng hiện tại     - 【khó thở】     - khó nằm vào ban đêm để ngủ v,khó thở,TRIỆU_CHỨNG,,,
51,582,584,"gày, kéo dài 5 phút)     - tiền sử 【ho】 có đờm trắng     - chủ quan sốt   ",ho,TRIỆU_CHỨNG,,,
51,613,616, sử ho có đờm trắng     - chủ quan 【sốt】     - phù chi dưới (ổn định)     Đ,sốt,TRIỆU_CHỨNG,,,
51,623,626,đờm trắng     - chủ quan sốt     - 【phù】 chi dưới (ổn định)     Đặc điểm tr,phù,TRIỆU_CHỨNG,,,
51,877,884,"uan: khó nằm vào ban đêm để ngủ vì 【khó thở】, ho có đờm trắng, chủ quan sốt, ph",khó thở,TRIỆU_CHỨNG,,,
51,886,888,"nằm vào ban đêm để ngủ vì khó thở, 【ho】 có đờm trắng, chủ quan sốt, phù ch",ho,TRIỆU_CHỨNG,,,
51,912,915,"khó thở, ho có đờm trắng, chủ quan 【sốt】, phù chi dưới     Các sự kiện trướ",sốt,TRIỆU_CHỨNG,,,
51,917,920,"hở, ho có đờm trắng, chủ quan sốt, 【phù】 chi dưới     Các sự kiện trước khi",phù,TRIỆU_CHỨNG,,,
51,1708,1721, bạn đã gửi câu hỏi.    - được cho 【aspirin 325mg】     - được cho albuterolipratropiu,aspirin 325mg,THUỐC,1191,,
51,1783,1810,ratropium nebulizer     - được cho 【methylprednisolone 125mg iv】     - lợi tiểu 600cc,methylprednisolone 125mg iv,THUỐC,1743704,,
52,102,106,"ng bị nổi các dấu mề đay rất to và 【ngứa】 khắp người, bạn em bị nổi quanh nă",ngứa,TRIỆU_CHỨNG,,,
52,176,184,"m luôn ạ. Những dấu mề đay nổi rất 【khó chịu】 và ngứa, được biết bạn em có từng ",khó chịu,TRIỆU_CHỨNG,,,
52,188,192,"ững dấu mề đay nổi rất khó chịu và 【ngứa】, được biết bạn em có từng đi chữa ",ngứa,TRIỆU_CHỨNG,,,
53,45,52,"ân nữ 62 tuổi, vào viện với lý do: 【mệt mỏi】, gầy sút cân., quá trình bệnh biểu",mệt mỏi,TRIỆU_CHỨNG,,,
53,150,159,"riệu chứng sau:          Ăn nhiều, 【khát nước】, uống nhiều, đi tiểu nhiều, gầy sú",khát nước,TRIỆU_CHỨNG,,,
53,176,186,"n nhiều, khát nước, uống nhiều, đi 【tiểu nhiều】, gầy sút cân (3kg/tháng), người mệ",tiểu nhiều,TRIỆU_CHỨNG,,,
53,219,226,"ều, gầy sút cân (3kg/tháng), người 【mệt mỏi】.          Lúc vào viện trong tình ",mệt mỏi,TRIỆU_CHỨNG,,,
53,1071,1080,"àng năm - Báo cáo đang dùng 1 viên 【Torsemide】/ ngày , đôi khi 2 viên - Bác sĩ đề",Torsemide,THUỐC,38413,isHistorical,
53,1135,1144,iên - Bác sĩ đề nghị ngừng sử dụng 【torsemide】 lâu dài - Bệnh nhân không kiểm tra,torsemide,THUỐC,38413,isHistorical,
54,301,332,iệm gì để sàng lọc không ah?     - 【Bệnh bạch cầu dòng tủy mãn tính】 đang dùng gleevec     - Tăng huyết,Bệnh bạch cầu dòng tủy mãn tính,CHẨN_ĐOÁN,C9210,,
54,343,350,ch cầu dòng tủy mãn tính đang dùng 【gleevec】     - Tăng huyết áp     - tăng lip,gleevec,THUỐC,282388,,
54,357,370,"y mãn tính đang dùng gleevec     - 【Tăng huyết áp】     - tăng lipid máu, không đặc hi",Tăng huyết áp,CHẨN_ĐOÁN,I10,,
54,414,428,"ng lipid máu, không đặc hiệu     - 【Đái tháo đường】 típ 2     - hẹp ống sống     - Giả",Đái tháo đường,CHẨN_ĐOÁN,E119,,
54,441,453,u     - Đái tháo đường típ 2     - 【hẹp ống sống】     - Giả gout     - bệnh thận mạn,hẹp ống sống,CHẨN_ĐOÁN,M4800,,
54,625,632,iác     Thuốc trước khi nhập viện: 【gleevec】 (dừng theo chỉ dẫn sau xuất viện) ,gleevec,THUỐC,282388,isHistorical,
54,983,989, càng nặng được vợ nhận thấy     - 【yếu cơ】 dẫn đến ngã hôm nay     Triệu chứn,yếu cơ,TRIỆU_CHỨNG,,,
55,447,454,"và có cùng một cảm giác rợn người, 【hồi hộp】, cảm nhận được tim đập rất mạnh, e",hồi hộp,TRIỆU_CHỨNG,,,
55,910,922,ệnh     Các bệnh lý mạn tính     - 【Suy thận mạn】 giai đoạn V do đái tháo đường và t,Suy thận mạn,CHẨN_ĐOÁN,N189,,
55,938,952,     - Suy thận mạn giai đoạn V do 【đái tháo đường】 và tăng huyết áp     - u ác của tu,đái tháo đường,CHẨN_ĐOÁN,E119,,
55,956,969,n giai đoạn V do đái tháo đường và 【tăng huyết áp】     - u ác của tuyến tiền liệt điề,tăng huyết áp,CHẨN_ĐOÁN,I10,,
55,1249,1256," sử hiện tại     Lý do nhập viện:  【mệt mỏi】, mất trí nhớ chi tiết Chào bạn! Hu",mệt mỏi,TRIỆU_CHỨNG,,,
56,552,560," ứ máu nhiều. Biểu hiện chủ yếu là 【đau bụng】 cồn cào kèm theo ợ hơi, ợ chua, có",đau bụng,TRIỆU_CHỨNG,,,
56,585,591,"à đau bụng cồn cào kèm theo ợ hơi, 【ợ chua】, có thể có cảm giác buồn nôn hoặc ",ợ chua,TRIỆU_CHỨNG,,,
56,612,620," ợ hơi, ợ chua, có thể có cảm giác 【buồn nôn】 hoặc nôn. Trước kia bệnh dạ dày đư",buồn nôn,TRIỆU_CHỨNG,,,
56,626,629,", có thể có cảm giác buồn nôn hoặc 【nôn】. Trước kia bệnh dạ dày được coi là",nôn,TRIỆU_CHỨNG,,,
56,1747,1750,á đói. Và cần có chế độ tập luyện 【phù】 hợp.,phù,TRIỆU_CHỨNG,,,
57,39,52,"iền sử bệnh Tiền sử bệnh nội khoa: 【Tăng huyết áp】. Đái tháo đường, có biến chứng bện",Tăng huyết áp,CHẨN_ĐOÁN,I10,,
57,54,68,"n sử bệnh nội khoa: Tăng huyết áp. 【Đái tháo đường】, có biến chứng bệnh lý thần kinh n",Đái tháo đường,CHẨN_ĐOÁN,E119,,
57,114,121,hứng bệnh lý thần kinh ngoại biên. 【Suy tim】 không do thiếu máu cơ tim (theo ch,Suy tim,CHẨN_ĐOÁN,I509,,
57,131,140, kinh ngoại biên. Suy tim không do 【thiếu máu】 cơ tim (theo chẩn đoán trước đây).,thiếu máu,CHẨN_ĐOÁN,D649,,
57,741,750,"àng năm - Báo cáo đang dùng 1 viên 【Torsemide】/ ngày , đôi khi 2 viên - Bác sĩ đề",Torsemide,THUỐC,38413,isHistorical,
57,805,814,iên - Bác sĩ đề nghị ngừng sử dụng 【torsemide】 lâu dài - Bệnh nhân không kiểm tra,torsemide,THUỐC,38413,isHistorical,
57,1040,1050,"cụ hỗ trợ đi lại - Các loại thuốc (【isosorbide】, crestor, carvedilol) đã hết khi đ",isosorbide,THUỐC,6057,isHistorical,
57,1052,1059," lại - Các loại thuốc (isosorbide, 【crestor】, carvedilol) đã hết khi đi khám PC",crestor,THUỐC,301542,isHistorical,
57,1061,1071,"c loại thuốc (isosorbide, crestor, 【carvedilol】) đã hết khi đi khám PCP - Hết isos",carvedilol,THUỐC,20352,isHistorical,
57,1102,1112,"ilol) đã hết khi đi khám PCP - Hết 【isosorbide】, crestor, carvedilol khoảng 3 tuần",isosorbide,THUỐC,6057,isHistorical,
57,1114,1121," khi đi khám PCP - Hết isosorbide, 【crestor】, carvedilol khoảng 3 tuần trước - ",crestor,THUỐC,301542,isHistorical,
57,1123,1133,"hám PCP - Hết isosorbide, crestor, 【carvedilol】 khoảng 3 tuần trước - Các xét nghi",carvedilol,THUỐC,20352,isHistorical,
57,1718,1729,và dextrose cho tăng kali máu - iv 【lasix 40 mg】 once,lasix 40 mg,THUỐC,313988,,
58,39,52,"iền sử bệnh Tiền sử bệnh nội khoa: 【Tăng huyết áp】. Đái tháo đường, có biến chứng bện",Tăng huyết áp,CHẨN_ĐOÁN,I10,,
58,54,68,"n sử bệnh nội khoa: Tăng huyết áp. 【Đái tháo đường】, có biến chứng bệnh lý thần kinh n",Đái tháo đường,CHẨN_ĐOÁN,E119,,
58,114,121,hứng bệnh lý thần kinh ngoại biên. 【Suy tim】 không do thiếu máu cơ tim (theo ch,Suy tim,CHẨN_ĐOÁN,I509,,
58,131,140, kinh ngoại biên. Suy tim không do 【thiếu máu】 cơ tim (theo chẩn đoán trước đây).,thiếu máu,CHẨN_ĐOÁN,D649,,
58,825,839,t hiện gì bất thường 2. Chẩn đoán: 【Đái tháo đường】 typ II/Tăng HA độ III đáp ứng với ,Đái tháo đường,CHẨN_ĐOÁN,E119,,
58,1014,1024," Hướng điều trị: - Các loại thuốc (【isosorbide】, crestor, carvedilol) đã hết khi đ",isosorbide,THUỐC,6057,,
58,1026,1033,"trị: - Các loại thuốc (isosorbide, 【crestor】, carvedilol) đã hết khi đi khám PC",crestor,THUỐC,301542,,
58,1035,1045,"c loại thuốc (isosorbide, crestor, 【carvedilol】) đã hết khi đi khám PCP - Hết isos",carvedilol,THUỐC,20352,,
58,1076,1086,"ilol) đã hết khi đi khám PCP - Hết 【isosorbide】, crestor, carvedilol khoảng 3 tuần",isosorbide,THUỐC,6057,,
58,1088,1095," khi đi khám PCP - Hết isosorbide, 【crestor】, carvedilol khoảng 3 tuần trước - ",crestor,THUỐC,301542,,
58,1097,1107,"hám PCP - Hết isosorbide, crestor, 【carvedilol】 khoảng 3 tuần trước - Các xét nghi",carvedilol,THUỐC,20352,,
58,1697,1708,và dextrose cho tăng kali máu - iv 【lasix 40 mg】 once,lasix 40 mg,THUỐC,313988,,
59,69,81,nay 18 tuổi da rất nhiều dầu và bị 【mụn trứng cá】 từ năm lớp 8. Đến năm lớp 11 cháu ,mụn trứng cá,CHẨN_ĐOÁN,L709,,
59,1060,1072,"ại chỗ Hầu hết thiếu niên (80%) bị 【mụn trứng cá】, một số trường hợp có thể kéo dài ",mụn trứng cá,CHẨN_ĐOÁN,L709,,
60,69,81,nay 18 tuổi da rất nhiều dầu và bị 【mụn trứng cá】 từ năm lớp 8. Đến năm lớp 11 cháu ,mụn trứng cá,CHẨN_ĐOÁN,L709,,
60,805,820,bại     Thuốc trước khi nhập viện: 【coumadin 3.0 mg】 /ngày  2.  Bệnh sử hiện tại Lý do ,coumadin 3.0 mg,THUỐC,11289,isHistorical,
60,933,941,i bệnh nhân kể bệnh nhân xuất hiện 【chảy máu】 mũi xuất hiện khoảng 01 lần/ tuần.,chảy máu,TRIỆU_CHỨNG,,,
60,1156,1164, vào viện     Khám hiện tại: Không 【chảy máu】 mũi Không có đau ngực Không có khó,chảy máu,TRIỆU_CHỨNG,,,
60,1178,1186,n tại: Không chảy máu mũi Không có 【đau ngực】 Không có khó thở Không có đau bụng,đau ngực,TRIỆU_CHỨNG,,,
60,1196,1203,máu mũi Không có đau ngực Không có 【khó thở】 Không có đau bụng  Không có buồn n,khó thở,TRIỆU_CHỨNG,,,
60,1213,1221,"đau ngực Không có khó thở Không có 【đau bụng】  Không có buồn nôn, không nôn     ",đau bụng,TRIỆU_CHỨNG,,,
60,1232,1240,"hó thở Không có đau bụng  Không có 【buồn nôn】, không nôn     Các cơ quan khác ch",buồn nôn,TRIỆU_CHỨNG,,,
60,1248,1251,"đau bụng  Không có buồn nôn, không 【nôn】     Các cơ quan khác chưa phát hiệ",nôn,TRIỆU_CHỨNG,,,
61,598,605,"ến khoa Cấp cứu khám vì tình trạng 【mệt mỏi】 kéo dài trong vài ngày, kèm theo k",mệt mỏi,TRIỆU_CHỨNG,,,
61,699,707,ng vào sáng nay. - Bệnh nhân đã có 【đau bụng】 gián đoạn kể từ khi phẫu thuật. Tr,đau bụng,TRIỆU_CHỨNG,,,
61,793,800,"ại - hạ huyết áp, không đặc hiệu - 【mệt mỏi】 - mệt mỏi - khó khăn khi ra khỏi g",mệt mỏi,TRIỆU_CHỨNG,,,
61,803,810,"yết áp, không đặc hiệu - mệt mỏi - 【mệt mỏi】 - khó khăn khi ra khỏi giường - đa",mệt mỏi,TRIỆU_CHỨNG,,,
61,843,851,ỏi - khó khăn khi ra khỏi giường - 【đau bụng】 gián đoạn - khó thở khi gắng sức -,đau bụng,TRIỆU_CHỨNG,,,
61,864,871,khỏi giường - đau bụng gián đoạn - 【khó thở】 khi gắng sức - ho mạn tính có đờm ,khó thở,TRIỆU_CHỨNG,,,
61,887,889,gián đoạn - khó thở khi gắng sức - 【ho】 mạn tính có đờm vàng loãng - chán ,ho,TRIỆU_CHỨNG,,,
61,919,926, - ho mạn tính có đờm vàng loãng - 【chán ăn】 trong vài tháng Đặc điểm triệu chứ,chán ăn,TRIỆU_CHỨNG,,,
62,244,246,"bệnh hiện tại     Lý do nhập viện: 【ho】, thiếu oxy     Thời điểm khởi phát",ho,TRIỆU_CHỨNG,,,
62,353,355,iện     Triệu chứng hiện tại     - 【ho】     - nghẹt ngực     - khó thở nhẹ,ho,TRIỆU_CHỨNG,,,
62,379,386,ại     - ho     - nghẹt ngực     - 【khó thở】 nhẹ-vừa khó thở khi gắng sức     -,khó thở,TRIỆU_CHỨNG,,,
62,395,402,- nghẹt ngực     - khó thở nhẹ-vừa 【khó thở】 khi gắng sức     - mệt mỏi     - m,khó thở,TRIỆU_CHỨNG,,,
62,422,429,nhẹ-vừa khó thở khi gắng sức     - 【mệt mỏi】     - mệt mỏi     - sốt lên đến 10,mệt mỏi,TRIỆU_CHỨNG,,,
62,436,443,ở khi gắng sức     - mệt mỏi     - 【mệt mỏi】     - sốt lên đến 101     - thỉnh ,mệt mỏi,TRIỆU_CHỨNG,,,
62,450,453,     - mệt mỏi     - mệt mỏi     - 【sốt】 lên đến 101     - thỉnh thoảng tiê,sốt,TRIỆU_CHỨNG,,,
62,485,494,sốt lên đến 101     - thỉnh thoảng 【tiêu chảy】 các thuốc của ông ấy     - đi tiểu,tiêu chảy,TRIỆU_CHỨNG,,,
62,525,535,"chảy các thuốc của ông ấy     - đi 【tiểu nhiều】 lần vào ban đêm, không có đau buốt",tiểu nhiều,TRIỆU_CHỨNG,,,
62,614,621,iểu     Đặc điểm triệu chứng     - 【khó thở】 khi gắng sức bao gồm cảm giác khó ,khó thở,TRIỆU_CHỨNG,,,
62,652,659, thở khi gắng sức bao gồm cảm giác 【khó thở】 sau khi đi bộ vài khối     - ho đặ,khó thở,TRIỆU_CHỨNG,,,
62,689,691,ó thở sau khi đi bộ vài khối     - 【ho】 đặc như bã theo lời bệnh nhân nhưn,ho,TRIỆU_CHỨNG,,,
62,759,762,ưng ông ấy không khạc nhổ gì     - 【sốt】 lần cuối sốt là vào ngày     - tiê,sốt,TRIỆU_CHỨNG,,,
62,772,775,ông khạc nhổ gì     - sốt lần cuối 【sốt】 là vào ngày     - tiêu chảy đã tự ,sốt,TRIỆU_CHỨNG,,,
62,794,803,sốt lần cuối sốt là vào ngày     - 【tiêu chảy】 đã tự khỏi vào buổi sáng hôm sau  ,tiêu chảy,TRIỆU_CHỨNG,,,
62,852,860,o buổi sáng hôm sau     - Phủ nhận 【đau ngực】     - Phủ nhận buồn nôn/nôn     - ,đau ngực,TRIỆU_CHỨNG,,,
62,876,884,- Phủ nhận đau ngực     - Phủ nhận 【buồn nôn】/nôn     - Phủ nhận đổ mồ hôi đêm  ,buồn nôn,TRIỆU_CHỨNG,,,
62,885,888,n đau ngực     - Phủ nhận buồn nôn/【nôn】     - Phủ nhận đổ mồ hôi đêm     -,nôn,TRIỆU_CHỨNG,,,
62,904,913,ủ nhận buồn nôn/nôn     - Phủ nhận 【đổ mồ hôi】 đêm     - Phủ nhận khó thở khi nằm,đổ mồ hôi,TRIỆU_CHỨNG,,,
62,933,940, nhận đổ mồ hôi đêm     - Phủ nhận 【khó thở】 khi nằm     - Phủ nhận khó thở khi,khó thở,TRIỆU_CHỨNG,,,
62,964,971,hận khó thở khi nằm     - Phủ nhận 【khó thở】 khi nằm đột ngột (paroxysmal noctu,khó thở,TRIỆU_CHỨNG,,,
62,1153,1165,"là giãn phế quản, phản ứng tốt với 【azithromycin】     - Tự điều trị bằng tylenol và ",azithromycin,THUỐC,18631,isHistorical,
62,1189,1196,zithromycin     - Tự điều trị bằng 【tylenol】 và mucinex d     - Đi khám bác sĩ ,tylenol,THUỐC,161,isHistorical,
62,1200,1207,     - Tự điều trị bằng tylenol và 【mucinex】 d     - Đi khám bác sĩ chăm sóc ch,mucinex,THUỐC,5032,isHistorical,
62,1664,1673,ảnh: chụp x-quang ngực được cho là 【viêm phổi】 thùy dưới phải (RLL PNA),viêm phổi,CHẨN_ĐOÁN,J189,,
63,57,88,hoa     Các bệnh lý mạn tính     - 【Bệnh bạch cầu dòng tủy mãn tính】     - tăng cholesterol máu đơn thu,Bệnh bạch cầu dòng tủy mãn tính,CHẨN_ĐOÁN,C9210,,
63,214,218, nhưng k hết. Và hiện tại vùng mẩn 【ngứa】 tập trung chủ yếu tại vùng bẹn khi,ngứa,TRIỆU_CHỨNG,,,
63,368,375,g này ạ trả lời : Chào bạn!      - 【gleevec】 (ngừng uống cách nhập viện 5 ngày),gleevec,THUỐC,282388,isHistorical,
63,417,428, uống cách nhập viện 5 ngày)     - 【allopurinol】 (ngừng uống  cách nhập viện 5 ngày,allopurinol,THUỐC,519,isHistorical,
63,929,936,à ngừng thuốc giảm đau.     - Liều 【gleevec】 đã ngừng cách nhập viện 5 ngày.   ,gleevec,THUỐC,282388,,
63,975,986,ngừng cách nhập viện 5 ngày.     - 【allopurinol】 đã ngừng cách nhập viện 5 ngày.   ,allopurinol,THUỐC,519,,
63,1502,1509,Thuốc giảm đau đã ngừng     - Liều 【gleevec】 đã ngừng cách nhập viện 5 ngày    ,gleevec,THUỐC,282388,,
63,1547,1558, ngừng cách nhập viện 5 ngày     - 【allopurinol】 đã ngừng cách nhập viện 5 ngày    ,allopurinol,THUỐC,519,,
64,203,206,iều năm sử dụng thuốc thì mẹ em bị 【run】 tay và mẹ em đã ngừng sử dụng thuố,run,TRIỆU_CHỨNG,,,
64,338,341,"ng lipid máu, không đặc hiệu  hoặc 【run】 rẩy tay chân, mất thăng bằng khi đ",run,TRIỆU_CHỨNG,,,
64,417,420,". Như vậy Mẹ của bạn đã bắt đầu bị 【run】 tay, đó có thể do tác dụng phụ của",run,TRIỆU_CHỨNG,,,
64,725,728,au 4 tháng nếu không đỡ hiện tượng 【run】 tay thì nên  đi khám bác sĩ nội th,run,TRIỆU_CHỨNG,,,
64,832,845,"ối với thuốc Nitramyl 2,5 mg/viên (【nitroglycerin】) thì tác dụng chủ yếu của thuốc là",nitroglycerin,THUỐC,4917,,
64,969,983,g để ngừa cơn đau thắt ngực  trong 【bệnh mạch vành】. Thuốc được thải ra khỏi cơ thể nh,bệnh mạch vành,CHẨN_ĐOÁN,I2510,,
64,1201,1208," ra do đặc tính của thuốc) đó là:  【đau đầu】, chóng mặt, buồn nôn, đỏ mặt, và t",đau đầu,TRIỆU_CHỨNG,,,
64,1210,1219,"c tính của thuốc) đó là:  đau đầu, 【chóng mặt】, buồn nôn, đỏ mặt, và tác dụng tụt",chóng mặt,TRIỆU_CHỨNG,,,
64,1221,1229,"thuốc) đó là:  đau đầu, chóng mặt, 【buồn nôn】, đỏ mặt, và tác dụng tụt huyết áp ",buồn nôn,TRIỆU_CHỨNG,,,
64,1604,1607,ên khoa tim mạch để chỉ định thuốc 【phù】 hợp.  Cám ơn bạn đã tham gia chươn,phù,TRIỆU_CHỨNG,,,
65,35,43,Câu hỏi từ người dùng:  Em bị bệnh 【rụng tóc】 từng mảng. Mong bác cho cách điều ,rụng tóc,CHẨN_ĐOÁN,L659,,
65,252,260,:  Chào bạn! Bạn đang có vấn đề về 【rụng tóc】 Mình xin tư vấn một số phương pháp,rụng tóc,CHẨN_ĐOÁN,L659,,
65,404,412,nội thương tổn được chỉ định trong 【rụng tóc】 từng vùng khi diện tích thương tổn,rụng tóc,CHẨN_ĐOÁN,L659,,
65,713,721,* (corticoid mức độ mạnh). Đối với 【rụng tóc】 toàn bộ hoặc rụng tóc toàn thể khó,rụng tóc,CHẨN_ĐOÁN,L659,,
65,735,743,nh). Đối với rụng tóc toàn bộ hoặc 【rụng tóc】 toàn thể khó điều trị có thể sử dụ,rụng tóc,CHẨN_ĐOÁN,L659,,
65,998,1007,"ghiệm pháp gắng sức dương tính với 【thiếu máu】 cơ tim cục bộ, biểu hiện ST chênh ",thiếu máu,CHẨN_ĐOÁN,D649,,
65,1198,1206,"rochlorobenzene được quét lên vùng 【rụng tóc】, chúng sẽ gây viêm da tiếp xúc dị ",rụng tóc,CHẨN_ĐOÁN,L659,,
65,1221,1228,"ét lên vùng rụng tóc, chúng sẽ gây 【viêm da】 tiếp xúc dị ứng ở vùng điều trị, c",viêm da,CHẨN_ĐOÁN,L309,,
65,1299,1307, thể sử dụng 01 lần/tuần trên vùng 【rụng tóc】 trong 06 tháng. Các tác dụng phụ b,rụng tóc,CHẨN_ĐOÁN,L659,,
65,1349,1356,"06 tháng. Các tác dụng phụ bao gồm 【viêm da】 tiếp xúc, mày đay, bất thường sắc ",viêm da,CHẨN_ĐOÁN,L309,,
65,1661,1664,p và lựa chọn phương pháp điều trị 【phù】 hợp.  Chúc bạn sức khoẻ ,phù,TRIỆU_CHỨNG,,,
66,1254,1263,"hân củng cố sức khỏe, giảm nguy cơ 【thiếu máu】. Với u xơ tuyến vú, u nang tuyến v",thiếu máu,CHẨN_ĐOÁN,D649,,
67,30,37,Câu hỏi từ người dùng :     - 【suy tim】     - bệnh mạch máu ngoại biên    ,suy tim,CHẨN_ĐOÁN,I509,,
67,477,485," ứ máu nhiều. Biểu hiện chủ yếu là 【đau bụng】 cồn cào kèm theo ợ hơi, ợ chua, có",đau bụng,TRIỆU_CHỨNG,,,
